Farm ID,Herd ID,Cow ID,Age (Months),Sex,Breed,Body Condition Score,Milk Production (L/day),Test Date,Test Type,Test Result,Diagnosis,Strain ID,Gene Target Tested,aac(2)-Ic Present,aac(2)-Ic Expression,Follow-up Needed,Notes
FARM_001,H01,C001,106,Female,Jersey,2.1,21.6,2024-12-26,Gamma Interferon Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,392.15,True,Isolated
FARM_001,H01,C002,14,Female,Brown Swiss,4.3,24.7,2024-11-28,Gamma Interferon Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H01,C003,7,Female,Angus,2.3,30.6,2024-12-03,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H01,C004,69,Male,Brown Swiss,3.8,,2024-12-16,Gamma Interferon Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H01,C005,79,Male,Guernsey,3.2,,2024-12-27,Gamma Interferon Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H01,C006,53,Female,Angus,4.0,21.3,2024-12-31,Gamma Interferon Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,661.84,True,Isolated
FARM_001,H01,C007,78,Female,Guernsey,5.0,10.6,2024-11-27,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H01,C008,36,Female,Brown Swiss,1.5,25.2,2024-12-26,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,199.57,True,Isolated
FARM_001,H01,C009,43,Male,Jersey,4.1,,2024-11-27,Gamma Interferon Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H01,C010,59,Female,Angus,4.1,25.8,2024-11-30,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H02,C001,56,Male,Guernsey,3.0,,2024-12-14,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H02,C002,63,Male,Jersey,2.6,,2024-11-28,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H02,C003,103,Female,Jersey,3.7,12.5,2024-12-06,Gamma Interferon Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H02,C004,85,Male,Jersey,3.4,,2024-11-24,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H02,C005,58,Male,Angus,3.4,,2024-11-26,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H02,C006,93,Male,Angus,1.1,,2024-11-27,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H02,C007,30,Male,Guernsey,2.5,,2024-12-21,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H02,C008,97,Male,Angus,1.5,,2024-11-05,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,513.27,True,Isolated
FARM_001,H02,C009,93,Female,Jersey,4.2,34.3,2024-11-11,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H02,C010,48,Male,Jersey,2.8,,2025-01-01,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
